layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409021,28268777,,all,09021,State House District 21,,,state house district,2019,USA,US,,,USLEG109,,,,3,92,"[-72.8461,41.732]","[-72.9085,41.6878,-72.7716,41.7762]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409022,30169321,,all,09022,State House District 22,,,state house district,2019,USA,US,,,USLEG109,,,,3,38,"[-72.85,41.6763]","[-72.8929,41.6494,-72.7914,41.7034]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409023,29251817,,all,09023,State House District 23,,,state house district,2019,USA,US,,,USLEG109,,,,3,259,"[-72.3168,41.3592]","[-72.4942,41.2554,-72.2487,41.4404]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409024,32463081,,all,09024,State House District 24,,,state house district,2019,USA,US,,,USLEG109,,,,3,23,"[-72.8044,41.6612]","[-72.8256,41.645,-72.7152,41.6773]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409025,28596457,,all,09025,State House District 25,,,state house district,2019,USA,US,,,USLEG109,,,,3,10,"[-72.7702,41.6726]","[-72.8067,41.6566,-72.7544,41.6887]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409026,30628073,,all,09026,State House District 26,,,state house district,2019,USA,US,,,USLEG109,,,,3,15,"[-72.7773,41.6921]","[-72.8086,41.6697,-72.7576,41.7147]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409027,30431465,,all,09027,State House District 27,,,state house district,2019,USA,US,,,USLEG109,,,,3,35,"[-72.7307,41.6904]","[-72.7622,41.6565,-72.7004,41.7243]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409028,36133097,,all,09028,State House District 28,,,state house district,2019,USA,US,,,USLEG109,,,,3,34,"[-72.6822,41.6995]","[-72.708,41.6688,-72.6363,41.7299]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409029,36853993,,all,09029,State House District 29,,,state house district,2019,USA,US,,,USLEG109,,,,3,61,"[-72.6428,41.6712]","[-72.7173,41.6277,-72.6086,41.7145]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409030,34756841,,all,09030,State House District 30,,,state house district,2019,USA,US,,,USLEG109,,,,3,98,"[-72.8427,41.6195]","[-72.8999,41.5832,-72.7111,41.6557]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409031,32921833,,all,09031,State House District 31,,,state house district,2019,USA,US,,,USLEG109,,,,3,150,"[-72.5414,41.6895]","[-72.6367,41.6333,-72.4522,41.7456]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409032,36526313,,all,09032,State House District 32,,,state house district,2019,USA,US,,,USLEG109,,,,3,131,"[-72.6074,41.5983]","[-72.7159,41.554,-72.5293,41.6427]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409033,35805417,,all,09033,State House District 33,,,state house district,2019,USA,US,,,USLEG109,,,,3,55,"[-72.7111,41.5679]","[-72.7529,41.5306,-72.645,41.6043]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409034,35150057,,all,09034,State House District 34,,,state house district,2019,USA,US,,,USLEG109,,,,3,341,"[-72.4887,41.5352]","[-72.5628,41.4233,-72.3055,41.647]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409035,33839337,,all,09035,State House District 35,,,state house district,2019,USA,US,,,USLEG109,,,,3,224,"[-72.5637,41.3498]","[-72.6546,41.255,-72.4215,41.4431]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409036,30955753,,all,09036,State House District 36,,,state house district,2019,USA,US,,,USLEG109,,,,3,303,"[-72.5061,41.422]","[-72.637,41.3242,-72.3707,41.5195]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409037,35608809,,all,09037,State House District 37,,,state house district,2019,USA,US,,,USLEG109,,,,3,225,"[-72.2503,41.4125]","[-72.3229,41.2855,-72.1762,41.5388]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409038,31348969,,all,09038,State House District 38,,,state house district,2019,USA,US,,,USLEG109,,,,3,171,"[-72.1495,41.3878]","[-72.242,41.2993,-72.0954,41.4762]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409039,31545577,,all,09039,State House District 39,,,state house district,2019,USA,US,,,USLEG109,,,,3,15,"[-72.1096,41.3559]","[-72.1285,41.326,-72.0889,41.3857]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409040,33249513,,all,09040,State House District 40,,,state house district,2019,USA,US,,,USLEG109,,,,3,70,"[-72.0244,41.3863]","[-72.095,41.3391,-71.9586,41.4334]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409041,37312745,,all,09041,State House District 41,,,state house district,2019,USA,US,,,USLEG109,,,,3,56,"[-72.0065,41.3399]","[-72.1086,41.3052,-71.9658,41.3734]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409042,35281129,,all,09042,State House District 42,,,state house district,2019,USA,US,,,USLEG109,,,,3,258,"[-72.0143,41.4838]","[-72.147,41.3979,-71.9029,41.5695]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409043,33183977,,all,09043,State House District 43,,,state house district,2019,USA,US,,,USLEG109,,,,3,325,"[-71.8738,41.4248]","[-71.9799,41.3106,-71.7932,41.5287]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409044,37050601,,all,09044,State House District 44,,,state house district,2019,USA,US,,,USLEG109,,,,3,219,"[-71.8785,41.7454]","[-71.9663,41.6412,-71.7913,41.8494]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409045,29120745,,all,09045,State House District 45,,,state house district,2019,USA,US,,,USLEG109,,,,3,418,"[-71.8709,41.6402]","[-72.0461,41.5057,-71.7872,41.7745]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409046,32528617,,all,09046,State House District 46,,,state house district,2019,USA,US,,,USLEG109,,,,3,36,"[-72.107,41.5167]","[-72.1391,41.4907,-72.0403,41.5429]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409047,33577193,,all,09047,State House District 47,,,state house district,2019,USA,US,,,USLEG109,,,,3,608,"[-72.0375,41.6868]","[-72.2627,41.5388,-71.9139,41.8349]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409048,30824681,,all,09048,State House District 48,,,state house district,2019,USA,US,,,USLEG109,,,,3,312,"[-72.2592,41.6491]","[-72.4377,41.5181,-72.1851,41.7794]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409049,27613417,,all,09049,State House District 49,,,state house district,2019,USA,US,,,USLEG109,,,,3,91,"[-72.1684,41.707]","[-72.2435,41.6576,-72.112,41.7562]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409050,28072169,,all,09050,State House District 50,,,state house district,2019,USA,US,,,USLEG109,,,,3,664,"[-72.0194,41.8869]","[-72.2349,41.7423,-71.8857,42.0311]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409051,29907177,,all,09051,State House District 51,,,state house district,2019,USA,US,,,USLEG109,,,,3,312,"[-71.8648,41.9311]","[-71.963,41.8358,-71.7945,42.0262]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409052,34887913,,all,09052,State House District 52,,,state house district,2019,USA,US,,,USLEG109,,,,3,304,"[-72.3605,41.9871]","[-72.5092,41.9399,-72.2051,42.0344]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409053,35084521,,all,09053,State House District 53,,,state house district,2019,USA,US,,,USLEG109,,,,3,384,"[-72.2762,41.8956]","[-72.4313,41.8313,-72.1124,41.9594]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409054,29448425,,all,09054,State House District 54,,,state house district,2019,USA,US,,,USLEG109,,,,3,125,"[-72.2199,41.7823]","[-72.3168,41.728,-72.1563,41.8363]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409055,31152361,,all,09055,State House District 55,,,state house district,2019,USA,US,,,USLEG109,,,,3,316,"[-72.4039,41.6951]","[-72.5054,41.5839,-72.3245,41.8066]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409056,32856297,,all,09056,State House District 56,,,state house district,2019,USA,US,,,USLEG109,,,,3,34,"[-72.4751,41.8416]","[-72.5075,41.8097,-72.4252,41.8746]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409057,36264169,,all,09057,State House District 57,,,state house district,2019,USA,US,,,USLEG109,,,,3,187,"[-72.5036,41.907]","[-72.6215,41.8569,-72.3063,41.9572]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409058,35936489,,all,09058,State House District 58,,,state house district,2019,USA,US,,,USLEG109,,,,3,52,"[-72.5857,41.9835]","[-72.6234,41.9343,-72.5393,42.0322]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409059,35543273,,all,09059,State House District 59,,,state house district,2019,USA,US,,,USLEG109,,,,3,93,"[-72.5432,41.9661]","[-72.6241,41.8977,-72.4927,42.0346]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409060,34363625,,all,09060,State House District 60,,,state house district,2019,USA,US,,,USLEG109,,,,3,86,"[-72.7075,41.8887]","[-72.743,41.8294,-72.614,41.9481]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409061,36591849,,all,09061,State House District 61,,,state house district,2019,USA,US,,,USLEG109,,,,3,227,"[-72.6903,41.9638]","[-72.7854,41.8907,-72.6036,42.037]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409062,33642729,,all,09062,State House District 62,,,state house district,2019,USA,US,,,USLEG109,,,,3,531,"[-72.9765,41.9185]","[-73.0767,41.798,-72.7629,42.0388]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409063,32266473,,all,09063,State House District 63,,,state house district,2019,USA,US,,,USLEG109,,,,3,388,"[-73.1045,41.9187]","[-73.2958,41.7981,-73.0088,42.0421]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409064,27810025,,all,09064,State House District 64,,,state house district,2019,USA,US,,,USLEG109,,,,3,1212,"[-73.3906,41.8584]","[-73.5181,41.6658,-73.1092,42.0505]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409065,28334313,,all,09065,State House District 65,,,state house district,2019,USA,US,,,USLEG109,,,,3,26,"[-73.1132,41.8037]","[-73.1575,41.7756,-73.0807,41.8318]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409066,29841641,,all,09066,State House District 66,,,state house district,2019,USA,US,,,USLEG109,,,,3,506,"[-73.2131,41.6511]","[-73.4016,41.5085,-73.1087,41.794]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409067,34035945,,all,09067,State House District 67,,,state house district,2019,USA,US,,,USLEG109,,,,3,159,"[-73.3845,41.5874]","[-73.4679,41.4913,-73.3431,41.6833]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409068,32397545,,all,09068,State House District 68,,,state house district,2019,USA,US,,,USLEG109,,,,3,124,"[-73.1065,41.593]","[-73.2014,41.5126,-73.0574,41.6727]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409069,33315049,,all,09069,State House District 69,,,state house district,2019,USA,US,,,USLEG109,,,,3,401,"[-73.3029,41.5688]","[-73.4047,41.4262,-73.1553,41.7087]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409070,28793065,,all,09070,State House District 70,,,state house district,2019,USA,US,,,USLEG109,,,,3,34,"[-73.0343,41.4895]","[-73.0961,41.4596,-73.0018,41.5198]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409071,31742185,,all,09071,State House District 71,,,state house district,2019,USA,US,,,USLEG109,,,,3,82,"[-73.0927,41.5288]","[-73.1647,41.4876,-73.0202,41.5702]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409072,28203241,,all,09072,State House District 72,,,state house district,2019,USA,US,,,USLEG109,,,,3,25,"[-73.0222,41.5808]","[-73.0655,41.5469,-72.9983,41.6152]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409073,32004329,,all,09073,State House District 73,,,state house district,2019,USA,US,,,USLEG109,,,,3,24,"[-73.0667,41.5711]","[-73.0939,41.5429,-73.0276,41.5991]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409074,34691305,,all,09074,State House District 74,,,state house district,2019,USA,US,,,USLEG109,,,,3,20,"[-72.9871,41.5451]","[-73.0222,41.5194,-72.9568,41.5708]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409075,32725225,,all,09075,State House District 75,,,state house district,2019,USA,US,,,USLEG109,,,,3,11,"[-73.0358,41.5489]","[-73.052,41.5284,-73.0086,41.5698]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409076,31807721,,all,09076,State House District 76,,,state house district,2019,USA,US,,,USLEG109,,,,3,281,"[-73.0898,41.7081]","[-73.1433,41.6067,-72.8983,41.8092]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409077,31021289,,all,09077,State House District 77,,,state house district,2019,USA,US,,,USLEG109,,,,3,27,"[-72.9188,41.6963]","[-72.9481,41.6697,-72.8892,41.7232]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409078,35018985,,all,09078,State House District 78,,,state house district,2019,USA,US,,,USLEG109,,,,3,112,"[-73.0126,41.6634]","[-73.0648,41.6097,-72.9419,41.7176]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409079,27678953,,all,09079,State House District 79,,,state house district,2019,USA,US,,,USLEG109,,,,3,30,"[-72.9247,41.6616]","[-72.9672,41.6407,-72.8834,41.6828]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409080,34625769,,all,09080,State House District 80,,,state house district,2019,USA,US,,,USLEG109,,,,3,108,"[-72.9572,41.6012]","[-73.0215,41.5533,-72.8755,41.6497]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409081,31283433,,all,09081,State House District 81,,,state house district,2019,USA,US,,,USLEG109,,,,3,39,"[-72.8664,41.5819]","[-72.9035,41.5447,-72.8339,41.6188]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409082,29317353,,all,09082,State House District 82,,,state house district,2019,USA,US,,,USLEG109,,,,3,89,"[-72.7328,41.531]","[-72.8297,41.4831,-72.6779,41.5789]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409083,29776105,,all,09083,State House District 83,,,state house district,2019,USA,US,,,USLEG109,,,,3,63,"[-72.826,41.5676]","[-72.859,41.5033,-72.7372,41.6317]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409084,28530921,,all,09084,State House District 84,,,state house district,2019,USA,US,,,USLEG109,,,,3,12,"[-72.8093,41.5337]","[-72.8389,41.5176,-72.7754,41.5499]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG409085,32200937,,all,09085,State House District 85,,,state house district,2019,USA,US,,,USLEG109,,,,3,38,"[-72.8274,41.4364]","[-72.8867,41.4027,-72.7804,41.47]"
